"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1359638279671398400,"guten morgen ufeufea
frau von der leyens impfversagen kostet menschenleben ihr rücktritt ist überfällig es war ein erster kleiner schritt dass sie gestern unmittelbar vor meiner rede den plenarsaal verließ nun möge sie auch die eukommission verlassen 
","Joerg_Meuthen","2021-02-10 23:00:01",626,85,"2021-02-10","JÃ¶rg Meuthen",1,"AfD","Germany"
1359374033729380352,"guten morgen ufeufea
die durchgeknallten sog „grünen“ wollen kindern ab eine geschlechtsumwandlung ohne einverständnis der eltern ermöglichen incl änderung des vornamens auch ein entwurf der fdp fordert ähnliches unfassbar amp unverantwortlich
ua ","Joerg_Meuthen","2021-02-10 05:30:00",1058,223,"2021-02-10","JÃ¶rg Meuthen",1,"AfD","Germany"
1359256266644873216,"solche unwahrheiten verbreitet uumaxottesaysu um sie schnell wieder zu löschen kann man noch tiefer sinken ","Joerg_Meuthen","2021-02-09 21:42:02",270,29,"2021-02-09","JÃ¶rg Meuthen",1,"AfD","Germany"
1359011394063015936,"guten morgen ufeufea
morgen ist es wieder soweit am parlament vorbei wollen endloskanzlerin amp ministerpräsidenten die nächste verlängerung des lockdowns beschließen dabei zeigen aktuelle umfragen die mehrheit der bürger hat den merkelsöderlockdown satt
","Joerg_Meuthen","2021-02-09 05:29:00",762,136,"2021-02-09","JÃ¶rg Meuthen",1,"AfD","Germany"
1358648251176554496,"guten morgen ufeufea
ein ungeheuerlicher verdacht das innenministerium soll wissenschaftler f den politischen zweck benutzt haben harte coronamaßnahmen durchsetzen zu können ziel war ein coronarechenmodell auf dem „repressive maßnahmen“ basieren sollten
","Joerg_Meuthen","2021-02-08 05:26:00",876,238,"2021-02-08","JÃ¶rg Meuthen",1,"AfD","Germany"
1357921713833484288,"guten morgen ufeufea
ein strafrechtsexperte warnt merkel amp co vor totschlag durch unterlassen wenn in ufeufea produzierte impfstoffe weiter in alle welt exportiert werden während hier impfstoffmangel herrscht für merkel von der leyen amp spahn wird es ganz eng
","Joerg_Meuthen","2021-02-06 05:19:00",669,124,"2021-02-06","JÃ¶rg Meuthen",1,"AfD","Germany"
1357560675434975232,"guten morgen ufeufea
während unternehmer in ufeufea vergeblich auf die versprochenen coronahilfen warten weiß man in italien gar nicht wohin mit unseren coronamilliarden nun soll auch noch schuldengroßmeister mario draghi die verteilung des geldes organisieren
","Joerg_Meuthen","2021-02-05 05:24:21",662,161,"2021-02-05","JÃ¶rg Meuthen",1,"AfD","Germany"
1357193666616524800,"guten morgen ufeufea
noch vor elf monaten hielt der fränkische möchtegernkanzler söder die „grünen“ für „nicht koalitionsfähig“ sie stünden für „grünen sozialismus“ nun erklärt er die ökosozialisten zum wunschkoalitionspartner nach der bundestagswahl
ua ","Joerg_Meuthen","2021-02-04 05:06:00",603,120,"2021-02-04","JÃ¶rg Meuthen",1,"AfD","Germany"
1356834047020986368,"guten morgen ufeufea
die endloskanzlerin meint allen ernstes bei der impfstoffbeschaffung sei „im großen und ganzen nichts schiefgelaufen“ offensichtlich ist sie nach über jahren im kanzleramt vollkommen entkoppelt von der realität in unserem land
ua ","Joerg_Meuthen","2021-02-03 05:17:00",703,126,"2021-02-03","JÃ¶rg Meuthen",1,"AfD","Germany"
1356651594847162368,"guten morgen ufeufea
ardchef buhrow sagt „die menschen lieben was wir tun und was wir bieten“ eine bemerkenswerte wahrnehmungsverzerrung in wirklichkeit ärgern sich immer mehr menschen über die einseitige berichterstattung der gezsender
ua ","Joerg_Meuthen","2021-02-02 17:12:00",424,59,"2021-02-02","JÃ¶rg Meuthen",1,"AfD","Germany"
1356108516235243520,"guten morgen ufeufea
immer mehr menschen haben die angeordnete vereinzelung in ihren eig vier wänden satt homeoffice amp homeschooling können nicht den kontakt mit and menschen ersetzen unter einhaltung von hygieneregeln müssen wir zurück in die normalität
","Joerg_Meuthen","2021-02-01 05:14:00",592,90,"2021-02-01","JÃ¶rg Meuthen",1,"AfD","Germany"
1355391038505029632,"guten morgen ufeufea
drei katholische bistümer spendeten nun € um die überführung eines neuen schlepperschiffs ins mittelmeer zu finanzieren offensichtlich möchte die kath kirche in sachen „moral“ jetzt gleichziehen mit der ev kirche deutschlands
","Joerg_Meuthen","2021-01-30 05:43:00",702,153,"2021-01-30","JÃ¶rg Meuthen",1,"AfD","Germany"
1355023365933846528,"guten morgen ufeufea
frau von der leyen hat erneut eine elementar wichtige aufgabe an die wand gefahren diesmal die beschaffung des anticoronaimpfstoffs den preis zahlen die bürger ich fordere frau von der leyen auf treten sie zurück und zwar sofort
ua ","Joerg_Meuthen","2021-01-29 05:22:00",999,175,"2021-01-29","JÃ¶rg Meuthen",1,"AfD","Germany"
1354659971418484736,"guten morgen ufeufea
der chef des kanzleramts fordert ein ende der schuldenbremse gewiss nur mit merkels zustimmung ein weiteres hindernis für eine koalition mit den linksradikalen „grünen“ soll weg das neue credo der cdu schuldenmachen bis der arzt kommt
","Joerg_Meuthen","2021-01-28 05:18:00",435,76,"2021-01-28","JÃ¶rg Meuthen",1,"AfD","Germany"
1354294815328882688,"guten morgen ufeufea
die sog „grünen“ wollen das einfamilienhaus verbieten die nächste linksradikale attacke auf das bürgerl leben in ufeufea in wirklichkt geht es um die einfü des ökosozialismus zeit den „grünen“ an der wahlurne die blaue karte zu zeigen
","Joerg_Meuthen","2021-01-27 05:07:00",916,182,"2021-01-27","JÃ¶rg Meuthen",1,"AfD","Germany"
1353937208965644288,"guten morgen ufeufea
wenn’s kalt ist und schneit dann ist das für linksgrüne klimaapokalyptiker immer nur das wetter wenn’s dagegen warm ist was sehr gern und naturgemäß auch oft im sommer zu beobachten ist dann ist das der menschgemachte klimawandel 
","Joerg_Meuthen","2021-01-26 05:26:00",1002,148,"2021-01-26","JÃ¶rg Meuthen",1,"AfD","Germany"
1353572807872024576,"guten morgen ufeufea
ungeheuerlich während der coronakrisensitzungen von merkel und den ministerpräsidenten auf denen umfassende grundrechtseinschränkungen beschlossen wurden vertreibt sich bodo ramelow seine langeweile mit herumdaddeln auf dem handy
ua ","Joerg_Meuthen","2021-01-25 05:18:00",734,127,"2021-01-25","JÃ¶rg Meuthen",1,"AfD","Germany"
1352855833470783488,"guten morgen ufeufea
ein spektakuläres urteil aus thüringen stuft die lockdownpolitik von merkel amp co als verfassungswidrig ein auch der ehem bverfgpräsident profpapier mahnt den „freiheitsschutz der bürger“ an wir seien keine „untertanen“ ganz genau
","Joerg_Meuthen","2021-01-23 05:49:00",986,202,"2021-01-23","JÃ¶rg Meuthen",1,"AfD","Germany"
1352487909220208640,"guten morgen ufeufea
ein moderner diesel verursacht bei ganzheitlicher analyse weniger co als ein eauto gegen den elektroautounfug müsste die deutsche industrie endlich geschlossen ihre stimme erheben das ganze ist ökologisch und ökonomisch unsinnig 
ua ","Joerg_Meuthen","2021-01-22 05:27:00",955,172,"2021-01-22","JÃ¶rg Meuthen",1,"AfD","Germany"
1352124514784534528,"guten morgen ufeufea
wir brauchen weder einen megalockdown noch die weitere verbreitung von angst amp panik durch medien und hier schon viel zu lange regierende was wir dagegen dringend brauchen ist der erhalt von wohlstand und unserer freiheitsrechte
ua ","Joerg_Meuthen","2021-01-21 05:23:00",673,100,"2021-01-21","JÃ¶rg Meuthen",1,"AfD","Germany"
1351758352095834112,"guten morgen ufeufea
die zahlen gehen runter der lockdown geht weiter merkel söder amp co schicken unser land in den ruin das ganze auf basis einer datenlage bei der die todesfallzahlen eben nicht tagesakt sondern im durchschnitt über wochen alt sind
","Joerg_Meuthen","2021-01-20 05:08:00",663,122,"2021-01-20","JÃ¶rg Meuthen",1,"AfD","Germany"
1351036344361914368,"guten morgen ufeufea
die wahl v merkels wunschkandidaten ist der letzte sargnagel für die cdu als konservat partei bereits stellte laschet klar „unser markenkern ist eben nicht das konservative“ exakt wer konservative politik will muss afd wählen
","Joerg_Meuthen","2021-01-18 05:19:00",945,139,"2021-01-18","JÃ¶rg Meuthen",1,"AfD","Germany"
1350392911649763328,"schlechte nachrichten für deutschland jetzt wird weiter gemerkelt","Joerg_Meuthen","2021-01-16 10:42:13",2539,265,"2021-01-16","JÃ¶rg Meuthen",1,"AfD","Germany"
1350318111900090368,"guten morgen ufeufea
die zuschauerrolle bei der heutigen wahl des neuen cduvorsitzenden scheint den fränkischen möchtegernkanzler markussoeder etwas nervös zu machen anders ist seine peinliche anbiederung an merkel kaum zu erklären zum fremdschämen
ua ","Joerg_Meuthen","2021-01-16 05:45:00",511,74,"2021-01-16","JÃ¶rg Meuthen",1,"AfD","Germany"
1349950942494351360,"guten morgen ufeufea
in deutschland zahlen wir nun mit cent pro kwh die mit abstand höchsten strompreise weltweit fast doppelt so viel als in frankreich das ist das ergebnis der rotgrünen von merkel in desaströser weise fortgeführten „energiewende“
","Joerg_Meuthen","2021-01-15 05:26:00",934,198,"2021-01-15","JÃ¶rg Meuthen",1,"AfD","Germany"
1349586541299920896,"guten morgen ufeufea
die doppelmoral der selbsternannten ökokriegerin ursula v d flyen kurzstreckenflüge im privatjet von brüssel nach berlin paris amp london fahrrad predigen aber selbst im privatjet fliegen kein problem für die brüsseler sonnenkönigin
","Joerg_Meuthen","2021-01-14 05:18:00",759,138,"2021-01-14","JÃ¶rg Meuthen",1,"AfD","Germany"
1349223650235457536,"guten morgen ufeufea
ein drohender lockdown bis ostern impfstoffmangel bis mindestens juli das von merkel zu verantwortende chaos in unserem land wird immer schlimmer die beste maßnahme wäre ihr rücktritt um endlich platz zu machen für fähige kräfte
ua ","Joerg_Meuthen","2021-01-13 05:16:00",802,136,"2021-01-13","JÃ¶rg Meuthen",1,"AfD","Germany"
1348861765577101312,"guten morgen ufeufea
völlig unabhängig davon wie man zu donald trump steht ist seine sperrung auf twitter nicht hinnehmbar wenn die neuen mediengiganten damit durchkommen haben sie sich ein demokratisch nicht mehr kontrolliertes meinungsmonopol geschaffen
","Joerg_Meuthen","2021-01-12 05:18:00",858,138,"2021-01-12","JÃ¶rg Meuthen",1,"AfD","Germany"
1348497364475023360,"guten morgen ufeufea
söder dreht durch er vergleicht corona mit der pest und spricht von der gefahr einer „coronaraf“ und das auch noch in direkter verbindung mit unserer bürgerpartei dieser mann ist eine gefahr für den inneren frieden unseres landes
ua ","Joerg_Meuthen","2021-01-11 05:10:00",1200,238,"2021-01-11","JÃ¶rg Meuthen",1,"AfD","Germany"
1347780893394440192,"guten morgen ufeufea
die merkelregierung will „keine sonderrechte für geimpfte“ dabei übersieht sie nur eines es geht hier nicht um die gewährung von sonderrechten für irgendjemanden sondern um die grundrechte von uns allen

ua ","Joerg_Meuthen","2021-01-09 05:43:00",577,76,"2021-01-09","JÃ¶rg Meuthen",1,"AfD","Germany"
1347051336290816000,"guten morgen ufeufea
anstatt sich rechtzeitig um ausreichend impfstoff gekümmert zu haben beschließt frau merkel nun mit d mps die abschaffung unserer bewegungsfreiheit noch härter noch schärfer noch strenger so kann man vom eigenen unvermögen ablenken
","Joerg_Meuthen","2021-01-07 05:24:00",591,79,"2021-01-07","JÃ¶rg Meuthen",1,"AfD","Germany"
1346689451670401024,"guten morgen ufeufea
anstatt jens spahn dabei zu unterstützen ausreichend impfstoff für ufeufea und seine bürger zu beschaffen zwang merkel ihn die verantwortung nach brüssel abzugeben das desaströse ergebnis ist nun bekannt treten sie zurück frau merkel
ua ","Joerg_Meuthen","2021-01-06 05:26:00",915,162,"2021-01-06","JÃ¶rg Meuthen",1,"AfD","Germany"
1346324547277086720,"guten morgen ufeufea
dank deutscher coronahilfsmilliarden bekommt man nun in italien eine neue heizung geschenkt und zur krönung des euirrsinns noch als bonus obendrauf das ist die „europäische solidarität“ von der merkel amp scholz gern sprechen
ua","Joerg_Meuthen","2021-01-05 05:16:00",1045,278,"2021-01-05","JÃ¶rg Meuthen",1,"AfD","Germany"
1345964675876278272,"guten morgen ufeufea
das nächste versagen dieser eugläubigen merkelregierung diesmal bei der impfstoffbeschaffung wie immer der gleiche fehler man verließ sich darauf dass brüssel es schon richten werde brüssel aber richtet gar nichts außer unheil an
","Joerg_Meuthen","2021-01-04 05:26:00",807,126,"2021-01-04","JÃ¶rg Meuthen",1,"AfD","Germany"
1345242920123658240,"guten morgen ufeufea
es wird höchste zeit dass die linksgrüne angstmacherei gegenüber den bürgern „klimakrise“ etc endlich aufhört unser land braucht eine politik mit vernunft und augenmaß statt politischmedial geschürter und orchestrierter dauerpanik
ua","Joerg_Meuthen","2021-01-02 05:38:00",909,115,"2021-01-02","JÃ¶rg Meuthen",1,"AfD","Germany"
1341981680907776000,"guten morgen ufeufea
ich wünsche ihnen allen trotz der schwierigen amp belastenden äußeren umständen frohe und gesegnete festtage im kreise ihrer lieben sowie ein gesundes und hoffentlich von der baldigen rückkehr zur normalität geprägtes jahr 
","Joerg_Meuthen","2020-12-24 05:39:00",727,52,"2020-12-24","JÃ¶rg Meuthen",1,"AfD","Germany"
1341616021484933120,"guten morgen ufeufea
was der merkelismus aus unserem land gemacht hat wird auch im heutigen blick zurück auf dieses jahr erneut deutlich
zeit für das ende des merkelismus zeit den linksgrünen niedergang unseres landes endlich zu stoppen zeit für die #afd
","Joerg_Meuthen","2020-12-23 05:26:00",686,97,"2020-12-23","JÃ¶rg Meuthen",1,"AfD","Germany"
1341247845807005696,"guten morgen ufeufea
bilanz der talkshows von ard amp zdf incl markus lanz politiker zu gast davon nur  vom demokrat gewählten opposführer ist das etwa die gesetzlich verordnete ausgewogenheit und was ist das für ein demokratieverständnis
","Joerg_Meuthen","2020-12-22 05:03:00",1175,201,"2020-12-22","JÃ¶rg Meuthen",1,"AfD","Germany"
1340887974288867328,"guten morgen ufeufea
bei frau baerbock scheint sich nun der vollständige politische realitätsverlust breitzumachen sie fühlt sich nun reif für das kanzleramt koboldexpertin ist ihr nicht mehr genug 
ua ","Joerg_Meuthen","2020-12-21 05:13:00",975,118,"2020-12-21","JÃ¶rg Meuthen",1,"AfD","Germany"
1340169489963466752,"guten morgen ufeufea
abgeordnete von cdu spd fdp sog „grünen“ amp linken fordern die merkelregierung auf noch mehr migranten aus griechenland aufzunehmen spdmdbs wollen zusätzl unbegrenzten familiennachzug und neue asylgründe das exakt falsche signal
","Joerg_Meuthen","2020-12-19 05:38:00",772,141,"2020-12-19","JÃ¶rg Meuthen",1,"AfD","Germany"
1339802572341829632,"guten morgen ufeufea
in kürze endet die dt euratspräsidentschaft das war dann wohl nichts mit dem angekündigten neuen „europäischen asylsystem“ wie immer kommt von merkel und seehofer nur heiße luft in sachen korrektur der desaströsen migrationspolitik
ua","Joerg_Meuthen","2020-12-18 05:20:00",687,116,"2020-12-18","JÃ¶rg Meuthen",1,"AfD","Germany"
1339440184488845312,"guten morgen ufeufea
die endloskanzlerin bejubelt bejubelt die ergebnisse einer unrühmlichen eunacht es habe „sich gelohnt nicht zu schlafen“ frau merkel wären sie doch besser früh zu bett gegangen 
ua","Joerg_Meuthen","2020-12-17 05:20:00",478,48,"2020-12-17","JÃ¶rg Meuthen",1,"AfD","Germany"
1339080061408915456,"guten morgen ufeufea
der nrwministerpräsident laschet rät den bürgern im lockdown keine geschenke online zu kaufen wie weltfremd kann man sein und er klagt über zu geringe steuern von internetkonzernen wessen partei besetzt seit das kanzleramt 
ua","Joerg_Meuthen","2020-12-16 05:29:00",598,78,"2020-12-16","JÃ¶rg Meuthen",1,"AfD","Germany"
1338712388825018368,"guten morgen ufeufea
der erneute lockdown ab morgen wird ufeufea extrem teuer zu stehen kommen und er wäre vermeidbar gewesen merkel spahn söder amp co haben seit dem ersten lockdown im frühjahr nahezu nichts gelernt dieser regierung fehlt es an kompetenz
ua ","Joerg_Meuthen","2020-12-15 05:08:00",913,123,"2020-12-15","JÃ¶rg Meuthen",1,"AfD","Germany"
1338351259133210624,"guten morgen ufeufea
niemand soll später sagen er hätte nicht wissen können was die sog „grünen“ wirkl wollen die oberste „grünin“ baerbock kündigte nun im linksaußenblatt „taz“ eine wahre verbotsorgie an ihre verbotspartei will ufeufea die freiheit nehmen
","Joerg_Meuthen","2020-12-14 05:13:00",800,125,"2020-12-14","JÃ¶rg Meuthen",1,"AfD","Germany"
1337634284753006592,"guten morgen ufeufea
es geht nicht um „nur cent“ an gezerhöhung es geht um weitere mio € pa die die bürger für ihre eigene indoktrination bezahlen sollen statt betreutem denken per zwangspaytv brauchen wir einen informativen bürgergrundfunk
","Joerg_Meuthen","2020-12-12 05:44:00",923,113,"2020-12-12","JÃ¶rg Meuthen",1,"AfD","Germany"
1337263089142546432,"guten morgen ufeufea
wer wie im dannenröder forst unsere polizisten mit exkrementen steinen amp flaschen attackiert um seine vermeintlich höherstehende linksgrüne moral durchzusetzen ist kein „aktivist“ sondern ein krimineller linksgrüner chaot
ua","Joerg_Meuthen","2020-12-11 05:09:00",896,116,"2020-12-11","JÃ¶rg Meuthen",1,"AfD","Germany"
1336904476066787328,"guten morgen ufeufea
heute wird die ezb vorauss die nächste runde der schuldenparty für südeuropa ermöglichen das akt billionenprogramm ist offenbar noch nicht genug so wird die pleite von ländern verschleppt die nur noch am tropf der ezb hängen
ua","Joerg_Meuthen","2020-12-10 05:24:00",514,94,"2020-12-10","JÃ¶rg Meuthen",1,"AfD","Germany"
1336540074909921280,"guten morgen ufeufea
merkel spahn söder amp co wissen nicht was sie tun sollen in sachen corona sie überdecken ihre planlosigkeit mit hektischem aktionismus im falle söders zusätzl mit wichtigtuerei dieses coronachaos macht unser land zusehends kaputt 
","Joerg_Meuthen","2020-12-09 05:16:00",680,91,"2020-12-09","JÃ¶rg Meuthen",1,"AfD","Germany"
1336176932136710144,"guten morgen ufeufea
was für ein signal geht vom csuregierten bayern an die armutsmigranten dieser welt aus wenn unbegl minderj „flüchtlinge“ in einer villa im millionärsviertel mit qm wohnfläche auf qm grund auf staatskosten untergebracht werden
","Joerg_Meuthen","2020-12-08 05:13:00",720,132,"2020-12-08","JÃ¶rg Meuthen",1,"AfD","Germany"
1335814544212582400,"guten morgen ufeufea
während in china neue kernkraftwerke in den nächsten jahren in betrieb gehen und auch die niederlande über den bau von neuen reaktoren diskutieren gedenkt man in hamburg buschholz aus namibia zu verfeuern ufeufea wird zu absurdistan
","Joerg_Meuthen","2020-12-07 05:13:00",1040,194,"2020-12-07","JÃ¶rg Meuthen",1,"AfD","Germany"
1464247465234808832,"über tonnen #lebensmittel haben wir gemeinsam mit elf großen handelsunternehmen gerettet und direkt an soziale einrichtungen weitergegeben das ist gut fürs #klima und gleichzeitig auch eine wichtige unterstützung für soziale einrichtungen in unserem land ","lgewessler","2021-11-26 14:59:34",42,7,"2021-11-26","Leonore Gewessler",0,"GRUENE","Austria"
1463930507327160320,"heute ist der internationale tag gegen gewalt an frauen bereits frauen wurden dieses jahr in österreich ermordet weitere frauen sind überlebende von mordversuchen eine von fünf frauen wird opfer von gewalt – das ist die traurige bilanz ","lgewessler","2021-11-25 18:00:06",52,2,"2021-11-25","Leonore Gewessler",0,"GRUENE","Austria"
1463908776885600256,"die stark steigenden gaspreise sind für viele menschen eine große belastung mit der befreiung vom #ökostromförderbeitrag im nächsten jahr schaffen wir abhilfe – die menschen sparen sich geld ","lgewessler","2021-11-25 16:33:45",73,12,"2021-11-25","Leonore Gewessler",0,"GRUENE","Austria"
1463530497414512640,"herzlich gratulation an diegruenen und vor allem auch an abaerbock und robert #habeck zur neuen deutschen regierung euer koalitionsvertrag ist ein starkes zeichen für den klimaschutz – mit vielen zentralen weichenstellungen ","lgewessler","2021-11-24 15:30:36",222,20,"2021-11-24","Leonore Gewessler",0,"GRUENE","Austria"
1461657921876602880,"weniger müll in der natur – das ist unser großes ziel österreich bekommt ein #einwegpfand und wir bringen die verbindliche #mehrwegquote zurück das hat der nationalrat heute beschlossen ","lgewessler","2021-11-19 11:29:39",140,17,"2021-11-19","Leonore Gewessler",0,"GRUENE","Austria"
1461004128520441856,"einer meiner mitarbeiter wurde heute positiv auf covid getestet ich habe mich aus diesem grund nach hause begeben und werde meine amtsgeschäfte vorerst aus dem homeoffice führen mein pcrtest heute nachmittag war bereits negativ ","lgewessler","2021-11-17 16:11:43",226,7,"2021-11-17","Leonore Gewessler",0,"GRUENE","Austria"
1460545517243535360,"gestern war gfelbermayr beim antrittsbesuch bei mir im bmklimaschutz vielen dank für den angenehmen austausch zu den wichtigen fragen unserer zeit gerade der klimaschutz und die energiewende sind für uns beide von hoher priorität wifoat ","lgewessler","2021-11-16 09:49:21",68,5,"2021-11-16","Leonore Gewessler",0,"GRUENE","Austria"
1459632017562382336,"#cop wir haben ein ergebnis ohne einigung aus glasgow abreisen das kann sich die welt nicht leisten
die beschlüsse sind eine neue bessere basis von der wir weiterarbeiten können das ziel die erderhitzung auf c zu begrenzen ist fest verankert ","lgewessler","2021-11-13 21:19:26",166,41,"2021-11-13","Leonore Gewessler",0,"GRUENE","Austria"
1459532521532796928,"die neuen textentwürfe für die schlussentscheidung der cop sind da wir haben sie im detail analysiert sie haben licht und schatten – aber in summe sind wir auf dem weg zu einem soliden ergebnis #cop ","lgewessler","2021-11-13 14:44:04",81,8,"2021-11-13","Leonore Gewessler",0,"GRUENE","Austria"
1459211201787961344,"die letzten und bedeutsamsten stunden der #cop sind angebrochen die die entscheiden werden in welche bahnen wir unsere #klimazukunft lenken ","lgewessler","2021-11-12 17:27:15",115,11,"2021-11-12","Leonore Gewessler",0,"GRUENE","Austria"
1458893109807435776,"die verhandlungen zu den #marktmechanismen und dem internationalen #emissionshandel – die ich für die eu führen darf laufen auf hochtouren der aktuelle text hat offene punkte die uns ziemliche sorgen bereiten es stehen noch intensive stunden amp tage bevor #cop ","lgewessler","2021-11-11 20:23:16",107,18,"2021-11-11","Leonore Gewessler",0,"GRUENE","Austria"
1.458863044898e+18,"#atomkraft ist keine grüne investition deswegen haben wir heute eine gemeinsame erklärung mit #deutschland #luxemburg #portugal amp #dänemark abgegeben wir alle sind überzeugt unsere energiezukunft liegt in den #erneuerbaren  #taxonomie #cop ","lgewessler","2021-11-11 18:23:48",360,71,"2021-11-11","Leonore Gewessler",0,"GRUENE","Austria"
1458783378199699456,"#gas amp #nuklear#energie sind nicht nachhaltig amp dürfen deshalb nicht als grüne investition gezählt werden dazu findet jetzt anlässlich der #cop eine pressekonferenz mit mir und meinen amtskolleginnen aus ufeufea uffuff und uffuffa statt #taxonomie ","lgewessler","2021-11-11 13:07:14",130,24,"2021-11-11","Leonore Gewessler",0,"GRUENE","Austria"
1458736498669498368,"guten morgen #cop zwei volle tage bleiben uns noch um die wichtigen amp noch offenen punkte des pariser klimaabkommens auf den boden zu bringen ","lgewessler","2021-11-11 10:00:57",39,2,"2021-11-11","Leonore Gewessler",0,"GRUENE","Austria"
1458528110270423040,"mein zweiter tag auf der weltklimakonferenz neigt sich dem ende zu wer wissen will was bisher so passiert ist und was noch auf mich zukommt ufuffb #cop ","lgewessler","2021-11-10 20:12:54",78,8,"2021-11-10","Leonore Gewessler",0,"GRUENE","Austria"
1458396895743811584,"lange zeit waren autos mit #verbrennern die beste möglichkeit um mit dem auto von a nach b zu kommen doch wir haben mittlerweile klimafreundlichere alternativen ö hat nun gemeinsam mit staaten ein bekenntnis für den ausstieg aus verbrennungsmotoren bis abgegeben ","lgewessler","2021-11-10 11:31:30",148,22,"2021-11-10","Leonore Gewessler",0,"GRUENE","Austria"
1458143944093708288,"auf der #weltklimakonferenz in glasgow müssen wir wichtige offene punkte des pariser klimaabkommens auf den boden bringen einer davon betrifft die #marktmechanismen amp insbesondere den internationalen handel mit emissionszertifikaten dieser punkt ist mir besonders wichtig ","lgewessler","2021-11-09 18:46:21",134,19,"2021-11-09","Leonore Gewessler",0,"GRUENE","Austria"
1458110328525438976,"jetzt live ","lgewessler","2021-11-09 16:32:47",13,2,"2021-11-09","Leonore Gewessler",0,"GRUENE","Austria"
1457745654323859456,"ich möchte mich herzlich bei wettbewerbskommissarin vestager amp bei meiner belgischen amtskollegin energieministerin tinnevds für den heutigen austausch in brüssel bedanken ","lgewessler","2021-11-08 16:23:42",105,9,"2021-11-08","Leonore Gewessler",0,"GRUENE","Austria"
1457471358095478784,"heute beginnt für mich und mein team die zweitägige zugreise zur #cop in #glasgow #ministerinontour ","lgewessler","2021-11-07 22:13:44",392,36,"2021-11-07","Leonore Gewessler",0,"GRUENE","Austria"
1457334006257799168,"wir alle haben das recht auf eine intakte #umwelt und #natur viele menschen in europa und auf der ganzen welt setzen sich dafür engagiert tagtäglich ein oftmals brauchen diese menschen #schutz vor möglichen belästigungen und verfolgung wir helfen nun dabei ","lgewessler","2021-11-07 13:07:57",78,6,"2021-11-07","Leonore Gewessler",0,"GRUENE","Austria"
1456251557729775616,"seit letzter woche steht das wertvollste #kunstwerk der welt verhüllt im leopoldmuseum und wir lüften dieses geheimnis jetzt ","lgewessler","2021-11-04 13:26:41",54,3,"2021-11-04","Leonore Gewessler",0,"GRUENE","Austria"
1455950008491069440,"die #cop in #glasgow lenkt die aufmerksamkeit der weltöffentlichkeit auf die #klimakrise genau diese aufmerksamkeit müssen wir nutzen um die offenen punkte des pariser abkommens auf den boden zu bringen damit die säumigen ihre klimaziele nachschärfen ","lgewessler","2021-11-03 17:28:26",92,12,"2021-11-03","Leonore Gewessler",0,"GRUENE","Austria"
1455881604715499520,"wir setzen unsere öffioffensive fort das größte #bahnausbaupaket der republik wird nochmals aufgestockt in den nächsten sechs jahren investieren wir milliarden euro in neue moderne bahnstrecken in ganz österreich #rahmenplan ","lgewessler","2021-11-03 12:56:38",583,59,"2021-11-03","Leonore Gewessler",0,"GRUENE","Austria"
1455621950282342400,"ihr seid nicht vergessen uff 
gudrun nedjip qiang vanessa das sind die namen der opfer des schrecklichen terrorakts vom november 

ihnen allen verletzten und allen angehörigen haben wir heute gemeinsam gedacht #viennaattack ","lgewessler","2021-11-02 19:44:51",87,2,"2021-11-02","Leonore Gewessler",0,"GRUENE","Austria"
1455515027499278336,"der grausame #terroranschlag am november war ein feiger versuch #österreich zu spalten amp den frieden in unserem land zu zerstören vier menschen wurden bei dieser schrecklichen tat getötet amp weitere verletzt bei ihnen und ihren angehörigen sind unsere gedanken heute ","lgewessler","2021-11-02 12:39:59",51,6,"2021-11-02","Leonore Gewessler",0,"GRUENE","Austria"
1455210692114530304,"wir brauchen beim sauberen #heizen alle mit an bord das bmklimaschutz bietet auch den eigentümerinnen von #wohnungen eine förderung an um auf eine klimafreundliche heizung umzusteigen amp zu sanieren millionen euro stehen alleine dafür zur verfügung ","lgewessler","2021-11-01 16:30:40",104,20,"2021-11-01","Leonore Gewessler",0,"GRUENE","Austria"
1454479628538613760,"#österreich holt die #leichen aus dem keller ufeuff leichen die ganz besonders unserer #umwelt angst machen die alten kohle gas amp ölheizungen für den tausch auf eine neue klimafreundliche alternative gibt es jetzt bis zu € ","lgewessler","2021-10-30 16:05:41",206,42,"2021-10-30","Leonore Gewessler",0,"GRUENE","Austria"
1454069534445514752,"das #klimaticket ist eine revolution im öffentlichen verkehr amp es ist bei den menschen beliebt mittlerweile haben sich bereits menschen in österreich ein klimaticket zum vergünstigten preis geholt mich freut diese nachfrage riesig ufa ","lgewessler","2021-10-29 12:56:06",378,35,"2021-10-29","Leonore Gewessler",0,"GRUENE","Austria"
1453760220166082560,"ich bin heute bei martinthuer in der #zib zu gast um anlässlich der #weltklimakonferenz über klimaschutzpolitik zu reden ich freue mich wenn ihr einschaltet #cop ","lgewessler","2021-10-28 16:27:00",162,19,"2021-10-28","Leonore Gewessler",0,"GRUENE","Austria"
1453658451901665280,"damit wir unser ziel #klimaneutralität bis erreichen müssen wir die art und weise wie wir #heizen umstellen wir müssen raus aus den fossilen #öl und #gasheizungen und rein in die klimafreundlichen heizsysteme ","lgewessler","2021-10-28 09:42:37",135,22,"2021-10-28","Leonore Gewessler",0,"GRUENE","Austria"
