"id","text","screenName","created","favoriteCount","retweetCount"
"1433806157580275712","Die Taliban müssen bedingungslos hunderte Millionen der EU nehmen und dafür nur artig versprechen, künftig bei Stei… https://t.co/T9JkUjMxew","vilimsky",2021-09-03 14:56:41,119,38
"1433730776441499650","Wenn der ÖRR das Konkurrenzlogo wegmanipuliert. Manipulation ohne Genierer. https://t.co/tgEMsryueQ","vilimsky",2021-09-03 09:57:09,25,7
"1433730333795553280","Lage „schwierig und gefährlich“: Polen nimmt den Grenzschutz ernst.
""Polen hat Ausnahmezustand an Grenze zu Belarus… https://t.co/eqhUFv8U5P","vilimsky",2021-09-03 09:55:23,9,2
"1433713340564582407","Modell Wien: Wie sich die Geschichten weltweit ähneln. Islamist, behördenbekannt, unter Beobachtung, kann ungehinde… https://t.co/3h3gWw6YwC","vilimsky",2021-09-03 08:47:52,8,1
"1433679639256477705","Spin-""Journalismus"". https://t.co/0MqdnpSfcv","vilimsky",2021-09-03 06:33:57,6,0
"1433673723962437640","Nein, wir wollen keine Afghanen in Europa ansiedeln:
EU-Innenkommissarin will legale Wege für „Neuansiedlung“ in Eu… https://t.co/QAq4AT0p4f","vilimsky",2021-09-03 06:10:26,32,11
"1433671685761212420","Grenzen dicht? Die Türkei baut eine Mauer zum Iran wegen der erwarteter Migrationswelle aus Afghanistan:
Die Türkei… https://t.co/qJ1I7u7s67","vilimsky",2021-09-03 06:02:20,15,4
"1433423075974868997","Toleranz predigen, Intoleranz leben. Das ist Links: Grünen-Politikerin soll Wahlplakate von FDP und CDU beschmiert… https://t.co/Gzt0P12l6g","vilimsky",2021-09-02 13:34:27,24,4
"1433417257057759239","Warum die Zwangsgebühren europaweit abgeschafft werden müssen. Schluss mit Rot-Grün-Aktivismus im Journalistenmänte… https://t.co/CgH4wtudTR","vilimsky",2021-09-02 13:11:20,9,2
"1433377717093814277","Faschistische, islamistische Steinzeit-Ideologie: Der Westen ist falsch beraten, wenn er denkt, mit finanzieller Hi… https://t.co/Sdb5seBIH2","vilimsky",2021-09-02 10:34:13,11,6
"1433370761214009346","Vilimsky: „Keine EU-Militärabenteuer, keine schnelle EU-Eingreiftruppe"" https://t.co/RRqbKO0dfe","vilimsky",2021-09-02 10:06:34,12,2
"1433359218556514305","2015 darf sich in Europa nicht wiederholen: Polen will angesichts der stark gestiegenen illegalen Migration nun sog… https://t.co/5v0fowdCmc","vilimsky",2021-09-02 09:20:42,13,7
"1433352200324108288","Mitten in Europa: ""Groß-Moschee in Vöcklabruck: Investigativ-Video zeigt geheime Machtpläne. 
https://t.co/hQLBHRFbHM","vilimsky",2021-09-02 08:52:49,5,5
"1433348403757555716","Der staatliche Migrationsimport nach EUropa. Weil auf dem Landweg zuwenige Illegale kommen oder wie? Merkel: Migrat… https://t.co/QaKdwo27Os","vilimsky",2021-09-02 08:37:44,8,5
"1433318726334656512","Plünderer nach dem Hochwasser. Was für ein krimineller Bodensatz. https://t.co/jfTfvd8pjD","vilimsky",2021-09-02 06:39:48,18,5
"1433312056736985090","EU-Umfrage: Österreicher und Deutsche fühlen sich am unfreisten, Ungarn am freisten. Zeit, die Spaltung unserer Ges… https://t.co/0wOq5g8gK1","vilimsky",2021-09-02 06:13:18,46,10
"1433146829726683137","Afghanistan-Veteran:  „Es gab Ortskräfte, die sich als Attentäter entpuppt haben“ https://t.co/ry5RstvOuG","vilimsky",2021-09-01 19:16:45,20,4
"1433117718241292289","Die EU soll ""nicht auf europäischen Boden unlösbare Probleme importieren"":
Ungarn lehnt weitere Aufnahme von Afghan… https://t.co/ZgnDN1AOEi","vilimsky",2021-09-01 17:21:04,9,4
"1433112324978757636","""Green"" Deal. EU-Kommissar: ""Klimaziele ohne Atomkraft nicht erreichbar"" https://t.co/22H0RmLPQI","vilimsky",2021-09-01 16:59:38,7,4
"1433106421630095360","""Die Grenzen sind dicht. Östereich nimmt keine zusätzlichen Afghanen auf"".
Kurz-Geschichten und die Zahlen-Wahrheit… https://t.co/whFgBE8L76","vilimsky",2021-09-01 16:36:11,13,4
"1433077686822477826","Faktencheck zur EU-weiten neuen Angstmacherwelle durch die Zwangsgebührensender. https://t.co/Lk0SZTOegO","vilimsky",2021-09-01 14:42:00,9,6
"1433077062110167041","Bereicherung für Sozialsysteme. Pensionssicherer. https://t.co/KrTpwN2y5h","vilimsky",2021-09-01 14:39:31,6,2
"1433052052041654278","Die wundersame Ortskräftevermehrung. https://t.co/IvKa2sIo1R","vilimsky",2021-09-01 13:00:08,771,373
"1433024263569788931","Gerade angesichts der drohenden Migrationswelle aus Afghanistan ist das Vorgehen Brüssels gegen Griechenland ebenso… https://t.co/SFuummZm82","vilimsky",2021-09-01 11:09:43,12,8
"1433017185006391297","Für ein freies und sicheres Europa. Nein zum Islamismus. #noway https://t.co/wN8fLLTulw","vilimsky",2021-09-01 10:41:35,45,20
"1433015675551981580","Deutschlands Kommunikations- und Medienbranche tickt grün https://t.co/sE7w76QNbu","vilimsky",2021-09-01 10:35:35,8,6
"1432979958780006404","Die ""harte Asylpolitik"" des Sebastian Kurz in echten Zahlen:
Und Österreich hatte, im Gegensatz zum EU-Schnitt mit… https://t.co/P1jPFtJbbp","vilimsky",2021-09-01 08:13:40,17,7
"1432966179669282817","""Urlauber"", schöner Frame, Hauptländer letzte Woche Kosovo und Nordmazedonien. Dort machen wohl wenige Österreicher… https://t.co/8RVJb5BEtI","vilimsky",2021-09-01 07:18:55,4,1
"1432957585792147458","Grüne, sie sind und bleiben meiner Meinung nach einfach autoritäre Blockwarte mit Überwachungsfantasien. Eine Öko-S… https://t.co/WHTWG08p6Q","vilimsky",2021-09-01 06:44:46,11,1
"1431529179670106113","Mindestens 100 Nigerianer, die durch Straftaten zu Unrecht Aufenthaltstitel erwerben konnten. Konsequenzen: Weiter… https://t.co/sNQp4DZssm","vilimsky",2021-08-28 08:08:47,17,7
"1431522204412436481","Gegen Scharia und Pro Auto ist für die Grünen Steinzeit. Diese Partei regiert in Österreich mit der ÖVP. Eine europ… https://t.co/UlGuJZdmIT","vilimsky",2021-08-28 07:41:04,35,12
"1431514195527352322","Die Amazon-Studios haben sich neue Inklusions-Richtlinien gegeben. Sie werden richtungsweisend sein. Es droht nicht… https://t.co/kv7ODJZfSj","vilimsky",2021-08-28 07:09:15,7,10
"1431513233257607168","Merkel bereichert Europa schon wieder: Unter 3600 Afghanen, die von der Deutschen Bundeswehr, vom Willkommensklatsc… https://t.co/6gWlRtShju","vilimsky",2021-08-28 07:05:25,25,11
"1431379493525102595","Asylurlauber zurückholen. Österreichische Soldaten gefährden.
Alles auf Steuerzahlerkosten.
Ich sage: No Way! 
https://t.co/YKhqKz3hTq","vilimsky",2021-08-27 22:13:59,47,12
"1431203129253638146","Der Green Deal der EU läuft wie vorhergesagt: Deutsche Stahlindustrie muss sich Atomstrom für Klimaneutralität aus… https://t.co/4EvNPlyHYb","vilimsky",2021-08-27 10:33:11,31,11
"1431138660263600132","Über 100 Millionen Euro: Gender Mainstreaming und Feminismus in Afghanistan: Ich bau dir ein Schloß auf Sand https://t.co/g26AidpmK1","vilimsky",2021-08-27 06:17:00,20,10
"1430983605107503108","Ein Experte kritisch über die plötzlich zehntausenden Ortskräfte:  ""Wenn du über Jahre gelernt hast, andere zu besc… https://t.co/Q6P5XQoHHn","vilimsky",2021-08-26 20:00:52,14,4
"1430982424628977674","Nur mehr absurd: Diskriminierung bei Antidiskriminierungs-Stelle: Bewerbung von Weißen unerwünscht! https://t.co/SMi52M07k0","vilimsky",2021-08-26 19:56:11,22,7
"1430939638760357892","Brüssel will mit einem geplanten Vermögensregister offenbar den gläsernen Bürger, den es lückenlos kontrollieren un… https://t.co/PIGaUfAKJl","vilimsky",2021-08-26 17:06:10,23,6
"1430930924678623240","Wie 2015 nutzen auch jetzt wieder Islamisten die Fluchtbewegung nach Europa. ""Die Terrorgefahr steigt.
Mutmaßliche… https://t.co/wHXpaiPPrO","vilimsky",2021-08-26 16:31:32,12,6
"1430874634040266760","One Way Ticket aus der EU https://t.co/naW2GLu1ZP","vilimsky",2021-08-26 12:47:51,169,38
"1430862761932820481","EU: Wahnsinn mit Methode. https://t.co/rElSgCGKFR","vilimsky",2021-08-26 12:00:41,37,13
"1430846747262205959","Und wer den Heimat-Urlaub zahlt? https://t.co/Ttd6l8etXL","vilimsky",2021-08-26 10:57:03,18,6
"1430841173611061256","Migrationsbeschleuniger: Grüner und NGOs wollen in Eigeninitiative Afghanen nach Deutschland holen.
https://t.co/IQzkaTBy2O","vilimsky",2021-08-26 10:34:54,7,6
"1430796665032781824","Pflegenotstand, Personalmangel, Betten gesperrt - Das muss diese türkis-grüne Pflegeoffensive sein. Diese Regierung… https://t.co/jSbzR4dw04","vilimsky",2021-08-26 07:38:02,10,3
"1430790869616144386","Definiere türkis-grünen Irrsinn: ""Schutzbedürftige"", aus Afghanistan geflohen, nicht rückführbar wegen Asylgrund/ma… https://t.co/PEju0ZnBHK","vilimsky",2021-08-26 07:15:00,31,14
"1430785740800135169","47.000 Afghanen halten sich laut UNHCR in Österreich auf. Kein anderes EU-Land hat - gemessen an den Einwohnern - a… https://t.co/GzTvU0qoh0","vilimsky",2021-08-26 06:54:37,9,6
"1430634531204345864","Gratulation an @RedBullSalzburg. Sehr souveräne Leistung. Wichtige Nationenwertungspunkte für Österreich. Viel Erfo… https://t.co/pJMfODvvOr","vilimsky",2021-08-25 20:53:46,7,0
"1430587156590911498","Ein Flüchtling, Schüler, der 2015 aus Afghanistan geflohen ist = Vor Ort bedroht, Asylgrund nicht erloschen - muss… https://t.co/j5rZksRyCA","vilimsky",2021-08-25 17:45:31,195,31
"1430578085238292486","Das gefährliche internationale Versagen von Sleepy Joe Biden. Der Schwächling im Weißen Haus. https://t.co/UYHtRbzxdl","vilimsky",2021-08-25 17:09:29,17,4
"1430575734469300225","Brüssel sendet völlig falsche Signale – und befeuert damit die drohende Migrationswelle aus dem 5000 Kilometer entf… https://t.co/XNrVKF81ww","vilimsky",2021-08-25 17:00:08,21,8
"1430549250144972805","Nicht schlecht bei über 10.000 Befragten: AfD holt die FDP ein. #btw21 via @derspiegel https://t.co/WmKJG6FDF4","vilimsky",2021-08-25 15:14:54,17,3
"1430540433403387916","Am Weg zur linken Republik: Nach Merkel die konservative Kernschmelze auch in Berlin: SPD hängt die Grünen ab. CDU… https://t.co/5CLJQY2QYT","vilimsky",2021-08-25 14:39:52,6,3
"1430504035686227972","Gute Aktion. <U+0001F44D> https://t.co/qQc0M3Xu7E","vilimsky",2021-08-25 12:15:14,1,0
"1430500088858693639","Grenzen endlich dicht, statt Bluffs und Lügen: Hunderte Flüchtlinge kamen auf italienischer Insel Lampedusa an: https://t.co/Bw5Dg2Fvqs","vilimsky",2021-08-25 11:59:33,21,8
"1430478315966640130","Big Brüssel is watching you: Vilimsky zu EU-Vermögensregister: „Brüssel will den gläsernen Bürger"" https://t.co/NjQyyzJYsQ","vilimsky",2021-08-25 10:33:02,6,4
"1430458937590026247","2015 darf sich nicht wiederholen. Schluss mit Naivität, Gutgläubigkeit, Willkommensklatscherei, aber auch mit Regie… https://t.co/J3LHdTdWTK","vilimsky",2021-08-25 09:16:02,10,2
"1430447160923983875","Eine neue, EU-weit wohl einzigartige, Stufe des staatlichen Drucks auf Eltern und speziell auf Kinder: ""Schulausflü… https://t.co/fW2mbMwbRY","vilimsky",2021-08-25 08:29:14,12,3
"1430416781487874052","""Evakuierung"" als  Verbrecherrückführung: ""Offenbar gelingt es auch polizeibekannten Straftätern, mit Evakuierungsf… https://t.co/LDpMT9c55E","vilimsky",2021-08-25 06:28:31,7,5
"1430266168032563202","Harte Attacke von FPÖ-Politiker: ""Willkommensklatscher in der Hofburg""
https://t.co/M34KIeBzKA","vilimsky",2021-08-24 20:30:02,36,9
"1430177152176205828","Diese Verpflichtung steht wo? Willkommensklatscher in der Hofburg. Nichts gelernt aus 2015. https://t.co/Y479NZ6goi","vilimsky",2021-08-24 14:36:19,23,2
"1430117750488379432","6 Monate Beugehaft, weil ein Bürger sich weigert, öffentlich-rechtliche Zwangsgebühren zu zahlen. Europa im Jahr 20… https://t.co/ExweubZ5d7","vilimsky",2021-08-24 10:40:16,19,4
"1430113695108116483","Die Grenzen sind wie die verantwortlichen Politiker in der EU. Nicht mehr dicht: Asyl-Chaos: Abgeschobene Afghanen… https://t.co/KvgWMpgYod","vilimsky",2021-08-24 10:24:09,15,4
"1430111110276001800","Vilimsky: „Keine EU-Entwicklungshilfe mehr für Taliban-Regime"" https://t.co/VQjVSXJu8O","vilimsky",2021-08-24 10:13:53,29,9
"1430110855241347077","Sehen Sie das beispielsweise bei den Benes Dekreten auch so, Herr Außenminister? https://t.co/cbfNu2TK9x","vilimsky",2021-08-24 10:12:52,6,4
"1430093470169972737","Die ARD und der Taschenspielertrick der kritischen Hofberichterstattung https://t.co/ad9rilSNfg","vilimsky",2021-08-24 09:03:47,11,4
"1430085701773799425","Österreich baut Luftblasen, Polen einen Zaun: Polen baut 2,5 Meter hohen Stacheldrahtzaun an Grenze zu Belarus https://t.co/MNeWQDkBBx","vilimsky",2021-08-24 08:32:55,32,8
"1429859081964171265","Es ist nur zum Kopfschütteln. https://t.co/osHBp6IYk7","vilimsky",2021-08-23 17:32:25,60,20
"1429837173126307845","Kontrolle? Fehlanzeige. 
Abgeschobener Straftäter mit Evakuierungsflieger aus Kabul nach Deutschland gebracht… https://t.co/jW2CeE73SA","vilimsky",2021-08-23 16:05:21,10,2
"1429795286126407681","Migration: Griechenland stellt Zaun an der Grenze zur Türkei fertig. Man darf gespannt sein, bis Brüssel da wieder… https://t.co/fZIyBtOAIx","vilimsky",2021-08-23 13:18:55,18,3
"1429783642369298436","<U+0001F447> https://t.co/WG4FrPblrk","vilimsky",2021-08-23 12:32:39,19,4
"1429766478321098757","Wir haben genug Armut in Europa. Kein Cent an Islamisten und Schariabefürworter. https://t.co/UJzJ3XYwZD","vilimsky",2021-08-23 11:24:26,38,9
"1429752021494730754","Nein, wir wollen in Europa nicht mehr täglich grausam ""bereichert"" werden. Grenzen dicht, Verbrecher abschieben. Sc… https://t.co/11TH1JFquR","vilimsky",2021-08-23 10:27:00,57,16
"1429702140201734145","Brüggemann: „Sagt Eure Meinung, schwimmt nicht mit dem Strom“ https://t.co/46Tu1NgpVg","vilimsky",2021-08-23 07:08:47,11,3
"1429383783564906499","Laschet, Chef der ""Neuen Christlich-Sozialdemokratie"", warnt vor Linksruck.
Was kommt als Nächstes?
Die Linke warnt… https://t.co/iT7HR61hH7","vilimsky",2021-08-22 10:03:45,22,8
"1429370364413554693","Not holt Elend ein: Insa-Sonntagstrend: Union von der SPD eingeholt – auch Grüne verlieren, AfD mit Plus. https://t.co/4bcspCCWzx","vilimsky",2021-08-22 09:10:25,7,3
"1429350057996914695","Europa holt Abgeschobenen aus Afghanistan zurück, lässt aber Mitarbeiter im Stich. Was für eine Idiotie. 
https://t.co/R77RYCNXm7","vilimsky",2021-08-22 07:49:44,48,16
"1429342183807672326","Statt Probleme in Europa zu lösen und das Leben der Menschen zu verbessern, schafft und importiert sich diese EU ne… https://t.co/4Q38AQt6Bb","vilimsky",2021-08-22 07:18:27,136,42
"1429143878016327684","Zwangsgebührenfinanzierter Genderirrsinn: Nach Islamist*innen: ARD bezeichnet Bären als „Veganer:innen“ https://t.co/yr32iTkrjr","vilimsky",2021-08-21 18:10:27,21,9
"1429136325085642758","Österreich, in der Coronakrise nur beim Asylplus und Drangsalieren der Bevölkerung EU-Spitze.
#wahltagistzahltag https://t.co/HvtFXNZwkp","vilimsky",2021-08-21 17:40:26,14,3
"1429130109097807872","Usbekistan schickt Afghanen zurück. https://t.co/Df726ge7lS","vilimsky",2021-08-21 17:15:44,39,11
"1429110550735335430","Corona-Impfungen: Pfizer, Biontech und Moderna stehen unter Druck https://t.co/3Cdi9dkowJ","vilimsky",2021-08-21 15:58:01,5,2
"1429011142970683393","Zwangsgebühenfinanzierte öffentlich rechtliche Kampagnensender braucht niemand und sollen sich selbst finanzieren. 
https://t.co/lSE5GMnamQ","vilimsky",2021-08-21 09:23:00,21,3
"1428682860387524614","Mehr als schräg! https://t.co/xGBMhUZNh9","vilimsky",2021-08-20 11:38:32,34,7
"1428672982042431493","100 Millionen für die Taliban. Was Merkels schwarz-rote Koalition an Deutschland verbricht, ist mittlerweile unfass… https://t.co/l5cYVXzQJF","vilimsky",2021-08-20 10:59:17,23,9
"1428669801598160902","Solidarisch lassen wir abzuschiebenden, verurteilten afghanischen Straftätern den Vortritt bei Sozialwohnungen und… https://t.co/zZiooiNeqN","vilimsky",2021-08-20 10:46:38,3,0
"1428667476871684098","Österreich auf Platz 4 weltweit bei der Aufnahme von Afghanen. Platz 2 in der EU. Der neue ""beste Freund"" der Talib… https://t.co/SSsustpo5u","vilimsky",2021-08-20 10:37:24,53,19
"1428611766456569856","Wer wehrfähige junge Afghanen nach Europa holt, wird Opfer verantworten: Leonie in Wien ermordet: Ein Mädchen-Kille… https://t.co/rwKxRnxAfa","vilimsky",2021-08-20 06:56:02,31,8
"1428607923954012164","Rückführungen von Personen, die kein Recht haben, sich in der EU aufzuhalten, funktionieren kaum:
EU-Desaster: Wer… https://t.co/XS49Mzc5LJ","vilimsky",2021-08-20 06:40:45,21,3
"1428419864482430976","Mitten in Europa: Gelbe Armbändchen für Ungeimpfte https://t.co/FEmpgO1BTd","vilimsky",2021-08-19 18:13:29,9,1
"1428403462442831872","Die Impfstoffwirksamkeit von AZ ist bei Delta auf 67 % abge­fall­en, gegenüber 79 % in der Alpha dominierten Period… https://t.co/sTUFzUbNfv","vilimsky",2021-08-19 17:08:18,12,3
"1428366795983839235","Wieso ich von Ehrenmord rede: In Berlin haben zwei junge Männer aus Afghanistan ihre Schwester umgebracht. Linke-In… https://t.co/XzTNY8WYfS","vilimsky",2021-08-19 14:42:36,13,7
"1428325293522104322","Na dann. <U+0001F648> https://t.co/kQFtEDmlq2","vilimsky",2021-08-19 11:57:41,6,2
"1428276739051036676","Bedenkliche Schlagseite: Das Bundesamt für Verfassungsschutz soll das Grundgesetz schützen. In der Praxis überschre… https://t.co/saZ669BYQD","vilimsky",2021-08-19 08:44:45,14,4
"1428272161429536771","Trotz Corona: Zahl der Einbürgerungen in Österreich steigt weiter. Mehr Asylwerber, mehr Einbürgerungen. Das muss d… https://t.co/BtNiV6a2lb","vilimsky",2021-08-19 08:26:33,24,2
"1426915151719116806","Die Bevölkerung wird europaweit wie 2015 öffentlich-rechtlich ""vorbereitet"" auf die kommende ""Bereicherungs"" welle. https://t.co/ePoRMH2yW0","vilimsky",2021-08-15 14:34:17,19,6
"1426871728949628931","Nein zur islamistischen ""Unterwerfung"". Europas Frauen sind frei und müssen das auch bleiben. https://t.co/0mzpf03Bf5","vilimsky",2021-08-15 11:41:44,52,23
"1426871105084612609","Wie würden die Journalisten eigentlich über das Afghanistan Desaster speziell der USA urteilen, wenn Trump noch Prä… https://t.co/T4hH4CZeXv","vilimsky",2021-08-15 11:39:16,101,30
"1426823936919195656","China jubelt. Arbeitsplatzvernichtung, Wertschöpfungsverlagerung aus der EU und im Endeffekt umweltfeindlicher prod… https://t.co/2ABoEIVXkt","vilimsky",2021-08-15 08:31:50,14,6
"1426538722028408836","Corona-Pfusch wohin man EU-weit auch schaut: Murks bei Corona-Impfzahlen: Neue Studie nährt Zweifel  https://t.co/08dIDi9zCB","vilimsky",2021-08-14 13:38:29,12,6
"1426474918913392640","100% Impfquote, Inzidenz 537 (via @KrahMax) https://t.co/xRIi1xHy9F","vilimsky",2021-08-14 09:24:57,21,13
"1426465291165392897","Die linke Lust an der Gewalt: Proteste in Berlin: „Am Montag wird es zivilen Ungehorsam geben. Wir werden bewusst R… https://t.co/drz5Ubg6zB","vilimsky",2021-08-14 08:46:42,6,4
"1426451700123066373","Aalglatte Schmähpartie: Trudeau blufft, dass er viele Asylwerber aufnimmt. Kurz, dass die Grenzen dicht sind.
Fakte… https://t.co/5xvvNKZV7i","vilimsky",2021-08-14 07:52:42,10,3
"1426265306067001347","Während in Österreich, Deutschland vom Lockdown für Ungeimpfte gesprochen wird: Niederlande lockert Corona-Regeln:… https://t.co/LC9owZrn62","vilimsky",2021-08-13 19:32:02,17,9
"1426240444325928966","2020 haben rund 400.000 Drittstaatsangehörige die Anordnung erhalten, die EU zu verlassen. Aber nur rund 70.000 hab… https://t.co/0f5C6Yia9z","vilimsky",2021-08-13 17:53:14,14,3
"1426238985010040836","In der Türkei halten sich rund vier Millionen Migranten vor allem aus Syrien auf. Wenn sich nur ein Teil davon in B… https://t.co/xPU8uFqM9u","vilimsky",2021-08-13 17:47:26,13,5
"1426161932768264194","Am Jahrestag des Mauerbaus. Seien wir froh, in Demokratien zu leben, in denen eine liberale Verfassung die Meinungs… https://t.co/AeWiezZiRC","vilimsky",2021-08-13 12:41:16,10,0
"1426128508191916032","Vom Gamechanger Impfung zur Durchhalteparole. Die Platte hängt und niemand glaubt diesen Regierungen mehr ihre stän… https://t.co/U4gBGD4ILw","vilimsky",2021-08-13 10:28:27,9,2
"1426124646202712065","Irrsinn. Dafür, dass die vor dem Fall stehende afghanische Regierung keine Abzuschiebenden mehr landen lässt, europ… https://t.co/SHBclVt1lh","vilimsky",2021-08-13 10:13:06,9,6
"1426123310283333635","Corona aus China-Labor: Früher noch eine ""Verschwörungstheorie"", jetzt ""wahrscheinliche Hypothese"":
WHO über Pandem… https://t.co/8TehTRVjbJ","vilimsky",2021-08-13 10:07:47,20,4
"1426066935171751938","""Hehre Ziele"" der DDR. Rücktritt. Jetzt! https://t.co/rxSt3bHpeg","vilimsky",2021-08-13 06:23:47,14,3
"1425887548602191875","Wird die EU wie 2015 hilflos unvorbereitet von einer Flüchtlingswelle überrannt? Sinnlose Opfer vor Ort, keine Vorb… https://t.co/v2bP7H65X5","vilimsky",2021-08-12 18:30:57,8,5
"1425839490615021568","Vilimsky zu Abschiebungen: „EU-Daten zeigen Desaster"" https://t.co/xegXGJuOaH","vilimsky",2021-08-12 15:20:00,6,1
"1425837168539230214","Die schleichende europäische Enteignung von ""Oben"". https://t.co/5NsITbrKWL","vilimsky",2021-08-12 15:10:46,11,2
"1425780316841652230","FPÖ spielen, Grün handeln: Der türkise Abschiebebluff im Realitätscheck. Andere Regierungen in der EU sind wenigste… https://t.co/OiMTJckp4g","vilimsky",2021-08-12 11:24:51,6,3
"1425726637115596801","Gute Frage. Weil Notstandsgesetzgebung ohne Notstand, Macht ohne Kontrolle bedeutet? https://t.co/2LQASxRZ4z","vilimsky",2021-08-12 07:51:33,7,2
"1425726104464146433","Inzidenz weg, aber 3G bleibt: Erstes Bundesland schafft Inzidenz-Wert ab https://t.co/DsOXqCeE26","vilimsky",2021-08-12 07:49:26,3,0
"1425494531340910595","Österreich ist gegen Abschiebestopp nach Afghanistan, führt aber keine Abschiebeflüge mehr durch. Eine EU-weite PR… https://t.co/Mm2oPTrC2E","vilimsky",2021-08-11 16:29:15,37,8
"1425466813115162624","Die EU will offenbar nicht mehr, dass sich die Bürger ein Bild darüber machen können, ob und in welchem Ausmaß ihr… https://t.co/eTgUwVIe7w","vilimsky",2021-08-11 14:39:06,9,5
"1425466423833399299","Migranten an den EU-Ostgrenzen: Lettland ruft Notstand aus, Litauens Parlament genehmigt Bau eines Zauns, Die EU tu… https://t.co/fxQUCZ1nJ4","vilimsky",2021-08-11 14:37:33,22,12
"1425447308007776263","Die Impferpressung: Impfen oder Schulschließung: So bedrängt eine Berliner Senatorin Kinder! https://t.co/ikHtWrlNIq","vilimsky",2021-08-11 13:21:36,33,19
"1425365439211872259","Doch noch einmal spannend in Deitschland? Sechs Wochen vor der Bundestagswahl - Umfrage-Hammer! https://t.co/JOVLOy3XVi","vilimsky",2021-08-11 07:56:17,4,2
"1425107931452825615","Die immer stärkere Impferpressung: Beschluss von Bund und Ländern: Ungeimpfte müssen ab Mitte Oktober für Corona-Sc… https://t.co/EyPnDuecGS","vilimsky",2021-08-10 14:53:02,2,2
"1425097181602713608","Starke @BILD Titelseite. #teamfreiheit https://t.co/NSQi0q3ySi","vilimsky",2021-08-10 14:10:19,46,13
"1425071076460175360","Abschiebung rettet Leben! ""In Frankreich ist ein katholischer Priester getötet worden. Der Täter soll vor einem Jah… https://t.co/Nnizh5bVpk","vilimsky",2021-08-10 12:26:35,22,5
"1425050866315366402","Problem Migration: Gruppenvergewaltigung: Als in der Samstagnacht die Stimmung kippte https://t.co/2VEmD2xOzY via @welt","vilimsky",2021-08-10 11:06:17,5,0
"1424999726349443072","VW ohne Currywurst, zwecks ""Nachhaltigkeit"". Es ist nur mehr absurd: Der Autokonzern verbannt das Fastfood aus der… https://t.co/9HugNiqodK","vilimsky",2021-08-10 07:43:04,10,1
"1424790215021969419","87 Prozent der Terrortoten sind Opfer islamistischer Anschläge:
https://t.co/jmr1FLjRLC","vilimsky",2021-08-09 17:50:33,14,3
"1424674597002256385","Schiffe aus allen möglichen Ländern sind bei der Schlepperhilfe mit dabei, die sie ""Seenotrettung"" nennen, aber lan… https://t.co/iQswypJf1Z","vilimsky",2021-08-09 10:11:07,6,0
"1424656156006486016","Bulgarien hat eine Durchimpfungsrate von nur 15%. Die von der  Regierung und Igren ""Experten"" prophezeite Katastrop… https://t.co/Yt9zi5wZM9","vilimsky",2021-08-09 08:57:51,11,3
"1424655412071182343","Dänemarks Sozialdemokraten. https://t.co/kqhxgDZPsM","vilimsky",2021-08-09 08:54:53,14,3
"1424652366423416833","Eine demokratisch legitimierte Partei. Eine private politische und völlig legale Mitgliedschaft. Und die Sozialdemo… https://t.co/mnmxrktBCf","vilimsky",2021-08-09 08:42:47,13,7
"1424475074078326793","INSA-Umfrage - Das denken die Deutschen über ARD und ZDF: Von den Unzufriedenen halten u. a. 53 Prozent die Bericht… https://t.co/mnp4sEUkks","vilimsky",2021-08-08 20:58:17,66,23
"1424349912783851522","Während sparsame Verbrennungsmotoren in Europa verboten werden sollen, der Rest der Welt: Medupi - Südafrika nimmt… https://t.co/vcddGKZ6la","vilimsky",2021-08-08 12:40:57,27,7
"1424315840338530305","Warum sollen diese ""Ehrenmörder"" mit der gesamten beteiligten Sippschaft in der EU bleiben dürfen? Verurteilen, abs… https://t.co/A6LPpWP1yN","vilimsky",2021-08-08 10:25:33,38,15
"1424310419905208326","""Saubere Energie"" aus Windkraft.  Finanziert von der EU. Und dann wird aus Brandstiftung eine Klimakatastrophe in d… https://t.co/9wVfqPKbfc","vilimsky",2021-08-08 10:04:01,37,21
"1424309826339971073","Grüne, stehen in Deutschland um die 20 Prozent und fliegen überproportional oft. Bei 1% Beteiligung bei den freiwil… https://t.co/4Qa8stjB7O","vilimsky",2021-08-08 10:01:39,11,4
"1424294285114068993","Wenn man offenbar zu oft gegen einen Stein gerannt ist: ""Rassismus-Debatte: US-Uni lässt 70 Tonnen schweren Stein e… https://t.co/gXiBmpbPpY","vilimsky",2021-08-08 08:59:54,9,0
"1424273973093838848","Die Verbotsgesellschaft wird immer absurder. Wetten wir, dass die diesbezüglichen EU Verrückten das bald übernehmen… https://t.co/VUP8cH5YE6","vilimsky",2021-08-08 07:39:11,16,5
"1424269745218543616","The Austrian newspaper that can survive anything … except Sebastian Kurz?
https://t.co/N6KQZ1orhi","vilimsky",2021-08-08 07:22:23,3,0
"1424085592070103041","Mein herzliches Beileid der Familie des langjährigen Nationalrates und Volksanwaltes Günther Kräuter. Viel zu früh. https://t.co/oocJboLN77","vilimsky",2021-08-07 19:10:38,12,2
"1424058146838941699","Und jetzt? ""Englische Gesundheitsbehörde: Viruslast von Geimpften genauso hoch wie von Ungeimpften"" https://t.co/Bn9vm1QaxN via @derspiegel","vilimsky",2021-08-07 17:21:34,37,20
